Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Adrian Menendez-Maceiras,Steve Johnson,New York,12-Feb-18,Indoor Hard,First Round,128,49,0,2,14,6,2,48,76,14,23,2,4,30,87,92,1,15,21,2,39,52,18,35,3,9,37,99,94
Evgeny Donskoy,Victor Estrella Burgos,New York,12-Feb-18,Indoor Hard,First Round,72,139,0,2,13,5,3,27,33,15,21,3,7,29,66,71,0,6,3,5,30,47,7,19,0,0,12,54,49
Frances Tiafoe,Dudi Sela,New York,12-Feb-18,Indoor Hard,Second Round,98,100,0,2,15,6,1,39,54,14,26,4,8,32,81,85,1,10,7,6,32,45,17,36,1,9,27,80,76
Kevin Anderson,Ernesto Escobedo,New York,12-Feb-18,Indoor Hard,Second Round,11,131,0,2,16,22,1,44,50,19,22,1,3,25,94,88,1,16,13,3,44,53,25,41,1,2,9,72,78
Kei Nishikori,Evgeny Donskoy,New York,12-Feb-18,Indoor Hard,Second Round,27,72,0,2,12,7,0,20,24,17,20,3,4,24,54,61,0,6,2,0,28,43,2,11,0,0,7,44,37
Adrian Menendez-Maceiras,Jeremy Chardy,New York,12-Feb-18,Indoor Hard,Second Round,128,95,0,2,14,9,1,34,50,17,29,3,5,30,75,81,0,11,7,2,38,54,7,21,2,8,28,79,73
Radu Albot,John Isner,New York,12-Feb-18,Indoor Hard,Second Round,91,18,0,2,16,1,3,46,68,20,31,2,5,26,90,92,1,15,28,2,55,66,9,24,2,6,33,99,97
Sam Querrey,Mikhail Youzhny,New York,12-Feb-18,Indoor Hard,Second Round,12,94,0,2,12,13,0,33,41,12,20,2,5,20,53,65,0,7,1,0,27,40,6,13,0,3,16,61,49
Ivo Karlovic,Ryan Harrison,New York,12-Feb-18,Indoor Hard,Second Round,89,44,0,2,12,16,0,33,40,8,15,2,4,14,51,55,0,8,6,0,28,36,9,15,0,1,14,55,51
Adrian Mannarino,Adrian Menendez-Maceiras,New York,12-Feb-18,Indoor Hard,Quarter-finals,25,128,0,2,15,10,1,44,72,17,33,4,11,38,92,99,1,14,5,0,35,57,19,35,4,10,44,105,98
Kevin Anderson,Frances Tiafoe,New York,12-Feb-18,Indoor Hard,Quarter-finals,11,98,0,2,17,16,0,50,64,16,28,2,7,28,87,94,1,14,7,5,41,50,18,37,1,3,26,92,85
Sam Querrey,Ivo Karlovic,New York,12-Feb-18,Indoor Hard,Quarter-finals,12,89,0,2,14,11,0,48,52,11,13,0,2,16,74,75,0,12,15,1,42,52,16,22,0,0,6,65,64
Kei Nishikori,Radu Albot,New York,12-Feb-18,Indoor Hard,Quarter-finals,27,91,0,2,16,3,1,39,50,13,28,6,12,37,77,89,1,10,1,3,30,52,10,25,3,8,26,78,66
Sam Querrey,Adrian Mannarino,New York,12-Feb-18,Indoor Hard,Semi-finals,12,25,0,2,19,21,2,53,69,14,27,4,7,35,101,102,1,15,9,1,52,78,14,23,1,6,29,96,95
Kevin Anderson,Kei Nishikori,New York,12-Feb-18,Indoor Hard,Semi-finals,11,27,0,2,16,23,0,52,66,9,18,2,6,30,89,91,1,13,5,3,37,53,22,36,1,4,23,84,82
Kevin Anderson,Sam Querrey,New York,12-Feb-18,Indoor Hard,Finals,11,12,0,2,17,16,1,51,75,18,31,3,7,37,95,106,1,15,9,1,46,63,12,32,3,8,37,106,95
Franko Skugor,Alexander Bublik,Delray Beach,19-Feb-18,Hard,First Round,303,131,0,2,13,4,2,26,38,15,30,5,8,29,60,70,0,7,2,6,24,36,7,24,2,4,27,68,58
Hyeon Chung,Cameron Norrie,Delray Beach,19-Feb-18,Hard,First Round,30,115,0,2,15,1,0,34,49,17,28,5,8,39,88,90,1,10,5,4,38,59,11,29,2,6,26,77,75
Evgeny Donskoy,Darian King,Delray Beach,19-Feb-18,Hard,First Round,76,188,0,2,12,6,4,24,32,12,26,5,8,31,58,67,0,6,1,1,21,42,6,16,2,8,22,58,49
Mikhail Youzhny,Dudi Sela,Delray Beach,19-Feb-18,Hard,First Round,93,97,0,2,13,2,4,31,45,16,26,3,10,36,86,83,0,9,4,9,32,46,18,40,1,4,24,71,74
Denis Shapovalov,Ivo Karlovic,Delray Beach,19-Feb-18,Hard,First Round,46,78,0,2,14,4,10,36,46,20,37,2,5,31,84,87,0,11,13,8,34,44,19,40,1,12,27,83,80
Juan Martin del Potro,Jeremy Chardy,Delray Beach,19-Feb-18,Hard,First Round,10,96,0,2,12,7,0,30,38,5,12,4,5,20,47,55,0,6,5,3,21,30,6,17,1,4,15,50,42
Jack Sock,John-Patrick Smith,Delray Beach,19-Feb-18,Hard,First Round,8,225,0,2,12,2,6,36,44,13,27,2,2,19,55,68,0,8,6,1,25,39,11,16,0,4,22,71,58
Peter Gojowczyk,Lukas Lacko,Delray Beach,19-Feb-18,Hard,First Round,64,98,0,2,16,10,8,36,45,24,46,4,13,35,85,95,1,12,11,6,31,45,19,40,2,7,31,91,81
Frances Tiafoe,Matthew Ebden,Delray Beach,19-Feb-18,Hard,First Round,91,88,0,2,14,12,3,33,45,16,29,4,8,30,73,79,1,10,11,7,27,39,16,34,2,4,25,74,68
Steve Johnson,Nikoloz Basilashvili,Delray Beach,19-Feb-18,Hard,First Round,51,77,0,2,12,10,5,26,33,16,29,3,5,27,59,69,0,7,2,1,23,41,9,18,1,6,20,62,52
Jared Donaldson,Peter Polansky,Delray Beach,19-Feb-18,Hard,First Round,57,143,0,2,13,8,1,30,35,15,24,2,7,25,62,70,0,7,3,0,26,38,11,24,0,0,14,59,51
John Isner,Radu Albot,Delray Beach,19-Feb-18,Hard,First Round,18,87,0,2,17,21,2,44,57,21,36,3,8,33,92,98,1,14,1,4,45,68,14,24,2,5,28,93,87
Donald Young,Ramkumar Ramanathan,Delray Beach,19-Feb-18,Hard,First Round,75,140,0,2,12,1,4,17,21,12,19,5,11,38,69,67,0,3,2,4,20,38,11,31,0,1,11,40,42
Reilly Opelka,Ryan Harrison,Delray Beach,19-Feb-18,Hard,First Round,228,58,0,2,14,15,4,36,46,19,31,1,4,24,78,79,0,12,5,5,39,51,15,27,1,1,22,77,76
Taylor Fritz,Sam Querrey,Delray Beach,19-Feb-18,Hard,First Round,85,12,0,2,15,10,3,52,68,15,30,1,3,26,88,93,1,15,9,5,34,44,28,44,2,8,31,98,93
Milos Raonic,Taro Daniel,Delray Beach,19-Feb-18,Hard,First Round,32,105,0,2,13,9,3,17,20,20,31,4,8,23,52,60,0,6,3,5,15,22,14,30,1,1,14,51,43
Evgeny Donskoy,Donald Young,Delray Beach,19-Feb-18,Hard,Second Round,76,75,0,2,13,5,3,36,49,19,31,2,2,22,63,77,0,9,6,9,28,32,13,31,1,7,25,80,66
Hyeon Chung,Franko Skugor,Delray Beach,19-Feb-18,Hard,Second Round,30,303,0,2,13,1,4,26,37,18,33,5,16,44,89,88,0,10,5,8,36,59,9,30,4,8,26,70,71
Reilly Opelka,Jack Sock,Delray Beach,19-Feb-18,Hard,Second Round,228,8,0,2,17,17,5,44,56,20,40,3,11,34,92,98,1,14,4,7,47,61,11,31,2,7,32,96,90
Denis Shapovalov,Jared Donaldson,Delray Beach,19-Feb-18,Hard,Second Round,46,57,0,2,18,13,7,47,60,23,38,3,9,39,109,109,1,15,6,5,43,61,27,48,1,5,28,98,98
Peter Gojowczyk,John Isner,Delray Beach,19-Feb-18,Hard,Second Round,64,18,0,2,20,6,5,49,58,41,66,0,1,28,115,118,1,19,30,1,67,80,20,35,0,3,34,124,121
Frances Tiafoe,Juan Martin del Potro,Delray Beach,19-Feb-18,Hard,Second Round,91,10,0,2,18,17,4,63,90,17,34,2,8,38,111,118,1,17,13,3,51,76,22,35,2,16,44,124,117
Taylor Fritz,Mikhail Youzhny,Delray Beach,19-Feb-18,Hard,Second Round,85,93,0,2,16,13,4,40,52,10,27,5,9,36,82,86,1,10,6,6,32,46,14,36,2,8,29,79,75
Steve Johnson,Milos Raonic,Delray Beach,19-Feb-18,Hard,Second Round,51,32,0,2,12,4,4,25,29,12,20,3,8,23,57,60,0,6,11,5,20,30,14,27,0,1,12,49,46
Steve Johnson,Evgeny Donskoy,Delray Beach,19-Feb-18,Hard,Quarter-finals,51,76,0,2,12,9,5,30,37,15,29,3,5,24,53,69,0,5,3,1,17,33,12,20,0,7,21,66,50
Frances Tiafoe,Hyeon Chung,Delray Beach,19-Feb-18,Hard,Quarter-finals,91,30,0,2,17,14,4,45,68,28,46,3,8,36,100,109,1,15,8,5,49,65,15,35,2,12,41,114,105
Peter Gojowczyk,Reilly Opelka,Delray Beach,19-Feb-18,Hard,Quarter-finals,64,228,0,2,13,7,1,28,31,21,32,1,9,21,65,70,0,9,15,4,28,35,16,30,0,0,14,63,58
Denis Shapovalov,Taylor Fritz,Delray Beach,19-Feb-18,Hard,Quarter-finals,46,85,0,2,13,9,7,31,36,14,25,2,2,18,58,63,0,9,1,2,30,37,10,21,0,2,16,61,56
Frances Tiafoe,Denis Shapovalov,Delray Beach,19-Feb-18,Hard,Semi-finals,91,46,0,2,13,3,0,32,38,9,15,3,5,19,55,60,0,9,8,3,23,31,13,24,1,1,12,53,48
Peter Gojowczyk,Steve Johnson,Delray Beach,19-Feb-18,Hard,Semi-finals,64,51,0,2,13,6,1,22,29,28,36,1,2,20,61,70,0,9,15,3,28,36,13,25,0,1,15,65,56
Frances Tiafoe,Peter Gojowczyk,Delray Beach,19-Feb-18,Hard,Finals,91,64,0,2,12,13,7,24,27,13,26,4,6,21,44,58,0,5,2,1,14,21,9,23,1,5,16,53,39
Mischa Zverev,Blaz Kavcic,Marseille,19-Feb-18,Indoor Hard,First Round,53,109,0,2,12,6,1,25,32,9,18,4,11,31,67,65,0,8,2,1,29,49,7,18,2,2,16,50,52
Thomas Fabbiano,Felix Auger-Aliassime,Marseille,19-Feb-18,Indoor Hard,First Round,81,167,0,2,12,1,3,34,52,9,15,3,6,22,55,65,0,7,7,0,21,31,12,24,1,4,24,67,57
Stefano Travaglia,Hugo Gaston,Marseille,19-Feb-18,Indoor Hard,First Round,129,.,0,2,12,7,2,20,24,12,18,4,6,28,55,60,0,4,4,1,16,26,11,29,0,0,10,42,37
Filip Krajinovic,Joao Sousa,Marseille,19-Feb-18,Indoor Hard,First Round,36,71,0,2,15,6,2,39,58,21,35,3,3,32,85,92,1,14,6,1,36,54,17,31,3,5,33,93,86
Ilya Ivashka,Laslo Djere,Marseille,19-Feb-18,Indoor Hard,First Round,193,90,0,2,12,1,0,29,40,12,22,4,13,29,55,70,0,4,2,4,19,33,7,22,0,4,21,62,47
Julien Benneteau,Malek Jaziri,Marseille,19-Feb-18,Indoor Hard,First Round,56,116,0,2,12,6,1,26,35,13,22,3,7,27,62,66,0,7,3,0,26,37,9,25,0,3,18,57,53
Gilles Simon,Maximilian Marterer,Marseille,19-Feb-18,Indoor Hard,First Round,66,70,0,2,14,5,3,37,51,14,27,2,3,27,76,78,0,12,3,1,35,49,14,27,2,4,27,78,76
Damir Dzumhur,Mikhail Kukushkin,Marseille,19-Feb-18,Indoor Hard,First Round,29,89,0,2,19,7,6,42,63,32,57,4,13,52,116,126,1,14,2,0,43,76,21,40,2,10,46,120,110
Pierre-Hugues Herbert,Norbert Gombos,Marseille,19-Feb-18,Indoor Hard,First Round,99,136,0,2,13,9,1,37,43,13,27,2,4,25,65,75,0,8,8,2,28,37,12,28,0,2,20,70,60
Karen Khachanov,Ruben Bemelmans,Marseille,19-Feb-18,Indoor Hard,First Round,47,113,0,2,13,15,0,41,52,9,14,2,3,23,70,73,0,9,8,0,39,51,8,19,0,4,16,66,63
Gilles Muller,Sergiy Stakhovsky,Marseille,19-Feb-18,Indoor Hard,First Round,28,118,0,2,13,15,1,36,43,13,20,2,5,20,58,69,0,8,11,0,26,35,12,23,0,7,14,63,52
Nicolas Mahut,Stefanos Tsitsipas,Marseille,19-Feb-18,Indoor Hard,First Round,100,80,0,2,14,10,1,39,42,14,22,1,2,22,72,75,0,11,10,1,34,42,16,30,0,0,11,64,61
Nicolas Mahut,Gilles Muller,Marseille,19-Feb-18,Indoor Hard,Second Round,100,28,0,2,15,8,5,37,45,15,27,3,6,24,75,76,1,12,17,2,39,48,12,27,1,1,20,72,71
Filip Krajinovic,Gilles Simon,Marseille,19-Feb-18,Indoor Hard,Second Round,36,66,0,2,12,2,3,25,33,14,31,5,10,30,59,69,0,6,4,4,22,34,7,25,2,5,25,64,54
Karen Khachanov,Mischa Zverev,Marseille,19-Feb-18,Indoor Hard,Second Round,47,53,0,2,12,4,0,20,24,14,19,4,4,21,42,55,0,3,5,0,13,23,8,19,0,2,9,43,30
Lucas Pouille,Pierre-Hugues Herbert,Marseille,19-Feb-18,Indoor Hard,Second Round,16,99,0,2,16,10,6,42,51,23,41,2,4,33,100,98,1,16,15,6,50,63,17,37,2,4,27,92,94
Julien Benneteau,Roberto Bautista Agut,Marseille,19-Feb-18,Indoor Hard,Second Round,56,22,0,2,14,25,6,54,68,19,44,1,4,23,79,96,0,12,7,0,36,46,20,33,1,9,39,112,95
Ilya Ivashka,Stan Wawrinka,Marseille,19-Feb-18,Indoor Hard,Second Round,193,13,1,1,7,3,2,18,25,8,14,2,9,21,47,47,0,5,3,1,16,27,10,20,1,4,13,39,39
Tomas Berdych,Stefano Travaglia,Marseille,19-Feb-18,Indoor Hard,Second Round,17,129,0,2,18,12,0,46,62,19,35,3,7,36,103,101,1,16,18,4,45,59,22,44,2,5,32,97,99
Damir Dzumhur,Thomas Fabbiano,Marseille,19-Feb-18,Indoor Hard,Second Round,29,81,0,2,20,8,3,60,89,22,40,4,10,53,134,135,1,19,2,5,58,94,23,40,4,8,47,129,128
Tomas Berdych,Damir Dzumhur,Marseille,19-Feb-18,Indoor Hard,Quarter-finals,17,29,1,1,7,5,0,24,31,5,9,1,5,19,49,48,0,6,0,1,21,33,9,16,1,2,11,40,41
Lucas Pouille,Filip Krajinovic,Marseille,19-Feb-18,Indoor Hard,Quarter-finals,16,36,0,2,16,20,4,44,58,24,39,1,2,21,89,89,1,16,9,1,51,63,17,26,1,4,29,97,97
Karen Khachanov,Julien Benneteau,Marseille,19-Feb-18,Indoor Hard,Quarter-finals,47,56,0,2,12,16,3,34,41,8,18,3,11,34,76,76,0,8,6,2,29,45,13,31,1,2,17,59,59
Ilya Ivashka,Nicolas Mahut,Marseille,19-Feb-18,Indoor Hard,Quarter-finals,193,100,0,2,17,13,2,43,53,20,35,3,13,43,107,106,1,14,5,3,51,79,13,28,2,4,25,88,89
Lucas Pouille,Ilya Ivashka,Marseille,19-Feb-18,Indoor Hard,Semi-finals,16,193,0,2,13,10,3,38,44,15,39,3,4,21,58,74,0,9,8,0,27,34,10,24,2,7,30,83,67
Karen Khachanov,Tomas Berdych,Marseille,19-Feb-18,Indoor Hard,Semi-finals,47,17,0,2,12,8,1,26,29,9,17,4,14,37,75,72,0,5,3,2,32,48,6,27,0,3,11,46,49
Karen Khachanov,Lucas Pouille,Marseille,19-Feb-18,Indoor Hard,Finals,47,16,0,2,17,16,2,41,54,18,26,3,10,33,101,92,1,16,13,4,47,61,21,40,2,3,21,80,89
Aljaz Bedene,Andreas Haider-Maurer,Rio de Janeiro,19-Feb-18,Clay,First Round,43,417,0,2,13,6,0,13,15,24,27,4,10,30,62,67,0,5,4,3,24,31,8,31,0,0,5,42,37
Marin Cilic,Carlos Berlocq,Rio de Janeiro,19-Feb-18,Clay,First Round,3,139,0,2,12,4,1,24,27,15,27,3,5,25,55,64,0,5,1,3,27,42,3,13,0,3,15,54,45
Diego Schwartzman,Casper Ruud,Rio de Janeiro,19-Feb-18,Clay,First Round,23,120,1,1,4,1,0,6,7,2,2,2,3,12,21,20,0,1,0,0,6,9,3,12,0,0,1,9,10
Dominic Thiem,Dusan Lajovic,Rio de Janeiro,19-Feb-18,Clay,First Round,6,84,0,2,13,2,2,24,30,17,26,4,11,26,58,67,0,7,1,1,19,36,13,22,1,3,15,56,47
Pablo Andujar,Gerald Melzer,Rio de Janeiro,19-Feb-18,Clay,First Round,.,110,0,2,13,0,2,32,46,8,17,5,8,27,55,67,0,7,0,2,16,34,12,21,2,6,23,63,51
Gastao Elias,Guido Pella,Rio de Janeiro,19-Feb-18,Clay,First Round,114,55,0,2,18,4,5,39,56,24,52,6,11,42,99,105,1,16,3,4,36,57,21,42,5,9,45,108,102
Nicolas Jarry,Guillermo Garcia-Lopez,Rio de Janeiro,19-Feb-18,Clay,First Round,94,67,0,2,13,4,1,28,34,23,34,1,5,26,73,77,0,9,7,6,34,43,13,30,0,4,17,68,64
Gael Monfils,Horacio Zeballos,Rio de Janeiro,19-Feb-18,Clay,First Round,39,68,0,2,17,10,3,46,62,19,33,3,7,34,97,99,1,16,5,2,41,58,22,39,3,4,30,95,93
Federico Delbonis,Jiri Vesely,Rio de Janeiro,19-Feb-18,Clay,First Round,63,61,1,2,9,5,3,26,33,7,18,3,3,20,43,53,0,4,2,5,12,22,11,21,0,7,18,51,41
Fernando Verdasco,Leonardo Mayer,Rio de Janeiro,19-Feb-18,Clay,First Round,40,49,0,2,15,4,6,40,50,16,31,3,5,29,78,85,1,11,4,5,30,44,19,34,1,6,25,81,74
Pablo Carreno Busta,Marco Cecchinato,Rio de Janeiro,19-Feb-18,Clay,First Round,11,102,0,2,12,0,2,29,41,6,12,5,11,29,54,64,0,5,2,1,22,36,3,18,1,5,18,53,43
Tennys Sandgren,Roberto Carballes Baena,Rio de Janeiro,19-Feb-18,Clay,First Round,60,72,1,2,14,8,2,28,36,20,36,4,6,25,63,73,1,10,0,2,29,39,9,24,2,4,24,72,62
Albert Ramos-Vinolas,Rogerio Dutra Silva,Rio de Janeiro,19-Feb-18,Clay,First Round,19,106,0,2,15,2,2,37,52,17,35,4,8,33,86,87,1,13,3,4,36,48,17,38,3,7,33,87,86
Pablo Cuevas,Thiago Monteiro,Rio de Janeiro,19-Feb-18,Clay,First Round,33,104,0,2,19,11,7,48,60,22,48,5,6,41,100,111,1,16,9,2,44,64,15,36,4,7,38,108,97
Fabio Fognini,Thomaz Bellucci,Rio de Janeiro,19-Feb-18,Clay,First Round,21,123,0,2,19,4,10,39,60,16,38,8,23,61,122,116,1,14,3,2,41,69,20,53,5,7,43,98,104
Nicolas Kicker,Victor Estrella Burgos,Rio de Janeiro,19-Feb-18,Clay,First Round,86,138,0,2,12,1,2,23,28,10,18,4,5,29,60,62,0,6,2,1,19,33,12,27,1,1,13,46,44
Nicolas Jarry,Albert Ramos-Vinolas,Rio de Janeiro,19-Feb-18,Clay,Second Round,94,19,0,2,13,6,4,27,35,13,27,4,11,35,74,75,0,8,1,2,23,39,16,35,2,4,22,62,61
Diego Schwartzman,Federico Delbonis,Rio de Janeiro,19-Feb-18,Clay,Second Round,23,63,0,2,12,1,1,21,28,7,21,6,9,33,54,61,0,5,2,5,13,26,8,28,3,6,21,49,42
Pablo Cuevas,Gastao Elias,Rio de Janeiro,19-Feb-18,Clay,Second Round,33,114,0,2,13,1,3,26,35,10,19,5,10,29,56,65,0,6,1,6,16,25,11,31,2,3,18,54,45
Gael Monfils,Marin Cilic,Rio de Janeiro,19-Feb-18,Clay,Second Round,39,3,0,2,13,8,8,35,46,15,32,4,11,38,88,88,0,9,2,3,27,41,23,47,2,6,28,78,78
Fernando Verdasco,Nicolas Kicker,Rio de Janeiro,19-Feb-18,Clay,Second Round,40,86,0,2,18,7,3,44,64,13,28,6,9,42,84,99,1,9,3,6,32,52,10,32,1,5,35,92,77
Dominic Thiem,Pablo Andujar,Rio de Janeiro,19-Feb-18,Clay,Second Round,6,.,1,1,4,1,0,6,10,4,6,2,5,20,37,30,0,2,0,1,13,23,4,14,1,2,6,16,23
Aljaz Bedene,Pablo Carreno Busta,Rio de Janeiro,19-Feb-18,Clay,Second Round,43,11,0,2,17,9,1,36,61,22,45,8,15,49,90,107,1,11,2,4,25,52,16,38,5,15,48,106,89
Fabio Fognini,Tennys Sandgren,Rio de Janeiro,19-Feb-18,Clay,Second Round,21,60,0,2,17,1,5,38,55,26,38,2,4,30,92,94,1,16,9,0,42,59,20,33,2,4,29,93,91
Fabio Fognini,Aljaz Bedene,Rio de Janeiro,19-Feb-18,Clay,Quarter-finals,21,43,0,2,18,1,2,41,63,27,39,5,13,47,108,115,1,11,3,3,42,58,19,50,1,12,34,102,95
Fernando Verdasco,Dominic Thiem,Rio de Janeiro,19-Feb-18,Clay,Quarter-finals,40,6,0,2,12,4,2,31,37,9,23,4,13,33,64,73,0,4,6,3,22,39,9,25,0,4,20,60,51
Diego Schwartzman,Gael Monfils,Rio de Janeiro,19-Feb-18,Clay,Quarter-finals,23,39,0,2,12,3,1,26,36,12,29,4,7,27,58,65,0,7,5,7,22,33,9,25,2,2,27,65,58
Nicolas Jarry,Pablo Cuevas,Rio de Janeiro,19-Feb-18,Clay,Quarter-finals,94,33,0,2,13,4,2,35,50,14,22,2,4,17,54,66,0,8,2,3,27,36,10,18,0,4,23,72,60
Fernando Verdasco,Fabio Fognini,Rio de Janeiro,19-Feb-18,Clay,Semi-finals,40,21,0,2,13,1,4,22,29,12,23,5,6,30,59,64,0,6,0,2,22,41,7,18,1,4,18,52,47
Diego Schwartzman,Nicolas Jarry,Rio de Janeiro,19-Feb-18,Clay,Semi-finals,23,94,0,2,13,6,5,28,38,15,29,4,8,26,57,69,0,7,6,5,23,39,8,18,1,7,24,67,55
Diego Schwartzman,Fernando Verdasco,Rio de Janeiro,19-Feb-18,Clay,Finals,23,40,0,2,12,2,4,26,35,17,34,4,5,26,51,69,0,5,3,3,18,27,7,24,1,9,26,69,51
Thanasi Kokkinakis,Alexander Bublik,Acapulco,26-Feb-18,Hard,First Round,199,142,0,2,12,7,0,19,23,15,22,4,6,22,56,56,0,7,4,4,23,31,11,25,1,3,11,45,45
David Ferrer,Andrey Rublev,Acapulco,26-Feb-18,Hard,First Round,39,32,0,2,12,0,2,25,32,18,34,4,11,25,55,68,0,7,2,2,18,30,12,25,2,4,23,66,53
Dominic Thiem,Cameron Norrie,Acapulco,26-Feb-18,Hard,First Round,6,113,0,2,18,8,3,37,44,28,47,3,11,43,113,108,1,15,4,4,46,68,24,45,2,3,26,91,96
Hyeon Chung,Donald Young,Acapulco,26-Feb-18,Hard,First Round,29,89,0,2,13,3,4,26,36,11,31,5,8,37,68,74,0,7,1,5,20,36,11,32,3,8,30,67,61
Diego Schwartzman,Fernando Verdasco,Acapulco,26-Feb-18,Hard,First Round,18,27,0,2,12,3,2,24,33,16,23,3,4,19,48,59,0,6,6,7,21,27,8,21,0,5,16,56,45
Ernesto Escobedo,Jack Sock,Acapulco,26-Feb-18,Hard,First Round,123,10,0,2,14,12,3,31,36,22,32,1,1,21,66,74,0,11,9,1,28,39,17,27,0,1,15,68,60
Ryan Harrison,John Isner,Acapulco,26-Feb-18,Hard,First Round,60,19,0,2,13,8,2,34,42,20,30,2,4,17,60,71,0,9,17,0,30,39,13,21,1,8,18,72,61
Denis Shapovalov,Kei Nishikori,Acapulco,26-Feb-18,Hard,First Round,45,26,0,2,18,11,11,36,46,31,56,5,9,38,92,105,1,11,0,4,31,46,23,46,1,10,35,102,89
Peter Gojowczyk,Lucas Gomez,Acapulco,26-Feb-18,Hard,First Round,51,.,0,2,12,8,6,27,30,13,29,4,6,28,52,68,0,5,1,1,19,40,5,12,1,7,19,59,43
Alexander Zverev,Mackenzie McDonald,Acapulco,26-Feb-18,Hard,First Round,5,140,0,2,13,7,0,31,40,16,23,2,10,28,69,75,0,8,1,6,27,36,14,33,0,1,16,63,57
Juan Martin del Potro,Mischa Zverev,Acapulco,26-Feb-18,Hard,First Round,9,54,0,2,12,4,1,20,26,11,20,5,11,25,43,56,0,3,5,2,11,23,7,20,1,1,15,46,33
Jared Donaldson,Nikoloz Basilashvili,Acapulco,26-Feb-18,Hard,First Round,59,84,1,2,9,5,4,16,18,6,13,4,9,27,50,49,0,4,0,3,13,26,10,24,1,1,9,31,32
Kevin Anderson,Radu Albot,Acapulco,26-Feb-18,Hard,First Round,8,86,0,2,12,11,0,22,25,12,18,4,8,31,67,65,0,7,2,3,25,39,11,28,1,2,9,43,45
Adrian Mannarino,Ricardas Berankis,Acapulco,26-Feb-18,Hard,First Round,24,108,0,2,13,2,1,22,32,17,26,5,9,26,56,65,0,6,1,5,21,38,9,18,1,4,19,58,49
Matthew Ebden,Sam Querrey,Acapulco,26-Feb-18,Hard,First Round,87,11,0,2,14,6,6,32,48,20,45,3,6,32,86,84,1,15,9,6,39,47,15,39,4,10,41,93,95
Feliciano Lopez,Taro Daniel,Acapulco,26-Feb-18,Hard,First Round,38,107,0,2,16,18,1,40,49,19,36,3,15,42,104,101,1,13,6,7,37,53,25,51,2,6,26,85,88
Kevin Anderson,Adrian Mannarino,Acapulco,26-Feb-18,Hard,Second Round,8,24,0,2,12,10,5,25,30,16,32,3,7,26,61,67,0,7,2,2,26,38,9,23,1,3,21,62,56
Juan Martin del Potro,David Ferrer,Acapulco,26-Feb-18,Hard,Second Round,9,39,0,2,16,9,5,43,55,21,46,3,7,25,79,89,1,13,0,1,33,47,21,32,2,10,37,101,91
Dominic Thiem,Denis Shapovalov,Acapulco,26-Feb-18,Hard,Second Round,6,45,0,2,12,4,2,28,33,6,11,4,11,31,64,65,0,5,2,6,19,36,14,28,0,0,10,44,43
Ryan Harrison,Diego Schwartzman,Acapulco,26-Feb-18,Hard,Second Round,60,18,0,2,17,9,5,47,70,24,48,4,5,31,84,102,1,14,8,3,38,48,15,36,3,10,47,118,100
Hyeon Chung,Ernesto Escobedo,Acapulco,26-Feb-18,Hard,Second Round,29,123,0,2,12,6,0,22,30,13,17,4,6,22,44,57,0,4,3,2,9,19,13,25,0,0,12,47,34
Jared Donaldson,Matthew Ebden,Acapulco,26-Feb-18,Hard,Second Round,59,87,0,2,12,2,2,18,24,11,15,5,8,33,60,62,0,4,2,4,15,28,12,32,1,1,10,39,37
Alexander Zverev,Peter Gojowczyk,Acapulco,26-Feb-18,Hard,Second Round,5,51,0,2,13,7,4,38,49,13,31,2,2,20,57,71,0,9,4,5,23,29,14,28,1,9,29,80,66
Feliciano Lopez,Thanasi Kokkinakis,Acapulco,26-Feb-18,Hard,Second Round,38,199,0,2,12,8,0,31,39,11,16,2,5,22,58,64,0,7,15,2,34,42,2,16,0,2,13,55,49
Juan Martin del Potro,Dominic Thiem,Acapulco,26-Feb-18,Hard,Quarter-finals,9,6,0,2,13,8,3,38,47,8,21,3,6,32,75,78,0,8,9,5,35,49,8,26,1,3,22,68,65
Jared Donaldson,Feliciano Lopez,Acapulco,26-Feb-18,Hard,Quarter-finals,59,38,0,2,12,9,0,20,20,12,14,4,5,24,50,56,0,4,5,2,17,26,9,24,0,0,2,34,28
Kevin Anderson,Hyeon Chung,Acapulco,26-Feb-18,Hard,Quarter-finals,8,29,0,2,13,18,2,38,48,12,21,2,3,25,70,75,0,10,2,2,33,42,12,28,1,7,19,69,64
Alexander Zverev,Ryan Harrison,Acapulco,26-Feb-18,Hard,Quarter-finals,5,60,0,2,12,3,3,22,27,13,24,4,7,25,53,60,0,5,2,3,16,30,12,23,0,4,16,51,44
